Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,qed,qed (raw),SA_score,SA_score (raw),tanimoto_dissimilarity,tanimoto_dissimilarity (raw),Qptuna,Qptuna (raw),brenk_filter,brenk_filter (raw),matchting_patterns (brenk_filter),step
28.2054,28.2054,-5.5642,0.2830150,COc1ccc(CC(=O)n2cc(-c3ocnc3Cl)c3ccccc32)cc1,1,O=C(Cc1ccccc1)n1cc(-c2cnco2)c2ccccc21,0.0001368,0.5182,0.3964296,2.6095,0.9815265,0.2465,0.7017479,6.2230,1.0000000,1.0000,[],1
25.6205,25.6205,-25.6205,0.0000000,CCc1ccc(OCC(=O)NNC(=O)Nc2ccccc2C)cc1,1,O=C(COc1ccccc1)NNC(=O)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",1
25.9958,25.9958,-17.5932,0.1050326,Cc1ccc(S(=O)(=O)c2cnc3cc(Cl)ccc3c2N2CCCN(C)CC2)cc1,1,O=S(=O)(c1ccccc1)c1cnc2ccccc2c1N1CCCNCC1,0.0081763,0.6250,0.6631585,2.3235,0.9912775,0.2267,0.0834381,5.3755,1.0000000,1.0000,[],1
28.6524,28.6524,-26.6492,0.0250396,Cc1[nH]oc(=NS(=O)(=O)c2cc(Cl)ccc2-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)c1C,1,O=S(=O)(N=c1cc[nH]o1)c1ccccc1-c1ccc(-c2nc3ccccc3[nH]2)cc1,0.0000000,0.2721,0.0932001,3.0929,0.9960525,0.2059,0.1065436,5.4459,1.0000000,1.0000,[],1
28.9697,28.9697,-28.9697,0.0000000,CC1(CC2NCCc3cc(O)c(O)cc32)C=CC(=O)O1,1,O=C1C=CC(CC2NCCc3ccccc32)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],1
38.3425,38.3425,-38.3425,0.0000000,CCN(CC)c1ccc(S(=O)(=O)c2cc(N)c(N(C)CCCC(C)C)c([N+](=O)[O-])c2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', 'c1ccc(cc1)N', '[N+](=O)[O-]']",1
23.7138,23.7138,-23.7138,0.0000000,Cc1cc(=Nc2ccc(Oc3ccccc3F)c(Cl)c2)[nH]c(=N)[nH]1,1,N=c1[nH]ccc(=Nc2ccc(Oc3ccccc3)cc2)[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
28.6096,28.6096,-6.6460,0.2745453,O=C(N=c1[nH]c(-c2ccccn2)cs1)c1cn(-c2ccc(Cl)cc2Cl)nn1,1,O=C(N=c1[nH]c(-c2ccccn2)cs1)c1cn(-c2ccccc2)nn1,0.0004602,0.5498,0.1002981,3.0717,0.9987198,0.1765,0.6861722,6.2038,1.0000000,1.0000,[],1
26.0744,26.0744,-26.0744,0.0000000,CSc1ccc(NC(=O)c2cccc([N+](=O)[O-])c2)c2nonc12,1,O=C(Nc1cccc2nonc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', 'c1ccc(cc1)N', '[N+](=O)[O-]']",1
30.3424,30.3424,-30.3424,0.0000000,CN(Cc1cnn(C)c1)C(=O)CCc1coc(-c2ccccc2Br)n1,1,O=C(CCc1coc(-c2ccccc2)n1)NCc1cn[nH]c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],1
25.2735,25.2735,-25.2735,0.0000000,COc1ccc(C#N)cc1-c1cc[nH]c(=Nc2cc(C)[nH]n2)n1,1,c1ccc(-c2cc[nH]c(=Nc3cc[nH]n3)n2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#6]~[#7]~[#7]~[#6]', '[$(C#N),$(N#C)]']",1
27.1470,27.1470,-27.1470,0.0000000,O=C(Nc1ccc2[nH]cnc(=Nc3ccc(OCc4cccc(F)c4)cc3)c2c1)c1ccccc1,1,O=C(Nc1ccc2[nH]cnc(=Nc3ccc(OCc4ccccc4)cc3)c2c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
22.4299,22.4299,-22.4299,0.0000000,CCCC1CNC(Nc2ccccc2)=N1,1,c1ccc(NC2=NCCN2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
30.8409,30.8409,-30.8409,0.0000000,CNC(=O)c1ccc(-c2cnc(C3CC3)c(SC)c2)cc1,1,c1ccc(-c2ccc(C3CC3)nc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6;r3]1~[#6;r3]~[#6;r3]1'],1
25.6858,25.6858,-25.6858,0.0000000,O=C(Nc1cccc2c1Cc1cc(Cl)ccc1-2)c1ccc(Cl)cc1,1,O=C(Nc1cccc2c1Cc1ccccc1-2)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
22.2963,22.2963,-22.2963,0.0000000,Cc1cc(=Nc2nc(Sc3ccc(NC(=O)C4CCN(Cc5ccccc5)CC4)cc3)nn3cccc23)[nH][nH]1,1,O=C(Nc1ccc(Sc2nc(N=c3cc[nH][nH]3)c3cccn3n2)cc1)C1CCN(Cc2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",1
31.8965,31.8965,20.9686,0.6608131,CC(=O)N1CCc2sc(=N)[nH]c2C1c1ccccc1Cl,1,N=c1[nH]c2c(s1)CCNC2c1ccccc1,0.9642677,0.8359,0.0344114,3.3689,0.9998500,0.1206,0.9140899,6.6162,1.0000000,1.0000,[],1
29.9133,29.9133,-29.9133,0.0000000,Cc1cccc(N=c2ccc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)c1C,1,O=S(=O)(c1ccc2ccc(=Nc3ccccc3)[nH]c2c1)N1CCOCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
38.1966,38.1966,-35.7653,0.0303908,O=C(O)COc1cc(O)c2c(=O)c(OC3SC(CO)C(O)C3O)c(-c3ccc(F)cc3)oc2c1Cl,1,O=c1c(OC2CCCS2)c(-c2ccccc2)oc2ccccc12,0.0000000,0.3039,0.0016470,4.1695,0.9996242,0.1445,0.2151950,5.6628,1.0000000,1.0000,[],1
18.7542,18.7542,-13.0868,0.0708431,O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12,1,O=c1c(-c2ccccc2)coc2ccccc12,0.1283857,0.7001,0.7982750,2.1416,0.9992008,0.1642,0.0302958,5.0968,1.0000000,1.0000,[],1
38.0731,38.0731,-38.0731,0.0000000,C=CC(=O)NC1CC(OC2=c3c(ccc4c(O)c5c(O)c6c(O)cc(O)cc6c(O)c5c(O)c34)=CC(O)(C(=O)CO)C2)OC(C)C1O,1,C1=c2ccc3cc4cc5ccccc5cc4cc3c2=C(OC2CCCCO2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],1
24.7321,24.7321,-24.7321,0.0000000,CCSc1ccc(-c2cc(-c3ccc(OC)cc3)c(C#N)c(=N)[nH]2)cc1,1,N=c1cc(-c2ccccc2)cc(-c2ccccc2)[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(C#N),$(N#C)]']",1
19.9973,19.9973,-19.3923,0.0075628,Cn1c(=O)c2c(ncn2CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)n(C)c1=O,1,O=c1[nH]c(=O)c2c(ncn2CCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[nH]1,0.0000033,0.4207,0.1425410,2.9676,0.9991824,0.1648,0.0074858,4.7265,1.0000000,1.0000,[],1
22.4714,22.4714,-18.5186,0.0494096,CCCOc1ccc2c(c1)C(C)N(C(C)C)CC2,1,c1ccc2c(c1)CCNC2,0.8805993,0.8021,0.2870038,2.7371,0.9999020,0.1095,0.0156904,4.9215,1.0000000,1.0000,[],1
17.8887,17.8887,-17.8887,0.0000000,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,1,O=C1Nc2ccccc2C1=Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C=CC(=O)', 'c1ccc(cc1)N']",1
35.1475,35.1475,-35.1475,0.0000000,N#CC(=NNc1ccc(F)c(F)c1F)C(=O)c1snc(C(N)=O)c1N,1,O=C(C=NNc1ccccc1)c1ccns1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[N;!$(N-C=O)]~[N;!$(N-C=O)]', 'c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]', '[$(C#N),$(N#C)]']",1
29.9658,29.9658,-28.7669,0.0149860,CCCSc1cccc2c1C(=O)c1c(SCCSc3ccc(C)cc3)cccc1S2(=O)=O,1,O=C1c2ccccc2S(=O)(=O)c2cccc(SCCSc3ccccc3)c21,0.0000000,0.1968,0.1504411,2.9511,0.9959967,0.2062,0.0476872,5.2198,1.0000000,1.0000,[],1
27.3571,27.3571,-27.3571,0.0000000,CCOc1ccc(F)cc1-c1cc(C#N)ccc1COCc1cncn1Cc1ccc(C#N)cc1,1,c1ccc(Cn2cncc2COCc2ccccc2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(C#N),$(N#C)]']",1
26.0332,26.0332,-26.0332,0.0000000,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1c(-c2ccccc2)nc2ccccn12,1,O=S(=O)(NN=Cc1c(-c2ccccc2)nc2ccccn12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', '[N;!$(N-C=O)]~[N;!$(N-C=O)]', 'c1ccc(cc1)N', '[N+](=O)[O-]', '[#6]~[#7]~[#7]~[#6]']",1
25.6586,25.6586,-24.1506,0.0188506,O=C(O)C1C2=C(CO)CS(=O)(=O)N1C(=O)C2,1,O=C1CC2=CCS(=O)(=O)N1C2,0.0007532,0.5626,0.0000871,4.9357,0.9999810,0.0667,0.0377274,5.1560,1.0000000,1.0000,[],1
35.7551,35.7551,-35.7551,0.0000000,Cc1cc(-c2ccc(C3(N)CCC(F)(F)CC3)cc2)nc2c(-c3ccccc3)cnn12,1,c1ccc(-c2cnn3ccc(-c4ccc(C5CCCCC5)cc4)nc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],1
28.9300,28.9300,-28.9300,0.0000000,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N(Cc3ccccc3)c3c(C)nn(C)c3C)cc2)cc1C,1,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)N(Cc2ccccc2)c2cn[nH]c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",1
25.9917,25.9917,-25.9917,0.0000000,COc1ccc(C(=O)c2cn(CC(=O)Nc3ccccc3F)c3ccccc3c2=O)cc1,1,O=C(Cn1cc(C(=O)c2ccccc2)c(=O)c2ccccc21)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
32.5137,32.5137,-32.5137,0.0000000,Cc1ccc(C(=O)CC=Nc2ccc(S(=O)(=O)N=c3c4ccc(Cl)cc4[nH]c4occc34)cc2)cc1,1,O=C(CC=Nc1ccc(S(=O)(=O)N=c2c3ccccc3[nH]c3occc23)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
27.0810,27.0810,-27.0810,0.0000000,O=C(Nc1ccc(Cl)cc1)NC1CCC2(CC1)OC(=O)c1ccccc12,1,O=C(Nc1ccccc1)NC1CCC2(CC1)OC(=O)c1ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
19.7756,19.7756,-13.3097,0.0808244,CCc1ccc(C(=O)N2CCN(C)CC2)cc1,1,O=C(c1ccccc1)N1CCNCC1,0.7121609,0.7736,0.9718256,1.5774,0.9998566,0.1194,0.0275373,5.0712,1.0000000,1.0000,[],1
27.4875,27.4875,-18.4519,0.1129454,COC(=O)c1ccc2c(c1)c1ccccc1n2CCCCCCCC(=O)O,1,c1ccc2c(c1)[nH]c1ccccc12,0.0000041,0.4265,0.8614706,2.0238,0.9966816,0.2013,0.2789049,5.7525,1.0000000,1.0000,[],1
23.2221,23.2221,-3.6255,0.2449574,COCCN=c1nc(-c2cccs2)cc(-c2ccccc2)[nH]1,1,N=c1nc(-c2cccs2)cc(-c2ccccc2)[nH]1,0.3567421,0.7346,0.2882527,2.7355,0.9990807,0.1678,0.1829877,5.6101,1.0000000,1.0000,[],1
23.7443,23.7443,-5.0969,0.2330915,O=C(c1cccs1)C1CCN(C2CCOCC2)C1,1,O=C(c1cccs1)C1CCN(C2CCOCC2)C1,0.8003301,0.7862,0.2297475,2.8152,0.9999844,0.0616,0.1560401,5.5601,1.0000000,1.0000,[],1
21.2550,21.2550,-21.2550,0.0000000,Cc1ccc(-c2cc(-c3cccs3)[nH]c(=N)c2C#N)o1,1,N=c1cc(-c2ccco2)cc(-c2cccs2)[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(C#N),$(N#C)]']",1
24.6479,24.6479,34.1114,0.7344912,COc1ccc(Cl)cc1-n1c(=O)[nH]c2ccc(Br)cc2c1=O,1,O=c1[nH]c2ccccc2c(=O)n1-c1ccccc1,0.4211831,0.7417,0.8119041,2.1189,0.9970201,0.1985,0.7512398,6.2880,1.0000000,1.0000,[],1
25.9805,25.9805,-18.5112,0.0933662,COC1CN(c2nc(-c3cccc(C)c3OCc3cc(C)c4c(c3)CN(C3CCCC3)C4=O)cs2)CCC1C(=O)O,1,O=C1c2ccc(COc3ccccc3-c3csc(N4CCCCC4)n3)cc2CN1C1CCCC1,0.0000003,0.3613,0.0071533,3.7854,0.9983057,0.1838,0.6315028,6.1404,1.0000000,1.0000,[],1
27.9728,27.9728,-27.9728,0.0000000,COc1ccc(CNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N(C)c4cccc(C)c4)cc32)cc1,1,O=C(CN1C(=O)COc2ccc(S(=O)(=O)Nc3ccccc3)cc21)NCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
21.1159,21.1159,-21.1159,0.0000000,Cc1cccc(N2CCN(S(=O)(=O)c3c(C)nn(C)c3C)CC2)c1C,1,O=S(=O)(c1cn[nH]c1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc(cc1)N', '[#6]~[#7]~[#7]~[#6]']",1
22.7521,22.7521,-22.7521,0.0000000,O=C(c1cc(COc2ccc(F)cc2Cl)on1)N1CCCc2ccccc21,1,O=C(c1cc(COc2ccccc2)on1)N1CCCc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
20.7165,20.7165,-20.7165,0.0000000,COc1cc2c(cc1O)C(=O)C(=O)N2,1,O=C1Nc2ccccc2C1=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
20.1456,20.1456,-20.1456,0.0000000,O=C(Cn1cncn1)C1CCCC1,1,O=C(Cn1cncn1)C1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],1
39.5638,39.5638,-39.5638,0.0000000,Cc1cc(O)ccc1C1CCN(CCCCNC(=O)c2ccc(CN3C(=O)c4ccccc4C3=O)c(F)c2F)CC1,1,O=C(NCCCCN1CCC(c2ccccc2)CC1)c1ccc(CN2C(=O)c3ccccc3C2=O)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C(=O)N(C=O)'],1
27.9577,27.9577,-27.9577,0.0000000,CC=CCC1C(O)CC(O)C1C=CC(=O)OC,1,C1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],1
30.7796,30.7796,-30.7796,0.0000000,CC(=CCCC(C)C1CCC2(C)C1C(O)CC1(C)C2C(=O)C(=O)C2C(C)(CO)C(O)CCC21C)C(=O)O,1,O=C1C(=O)C2C3CCCC3CCC2C2CCCCC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],1
22.6824,22.6824,-22.6824,0.0000000,Cc1ccc(-n2nc3c(=O)[nH]c4ccccc4c3c2C)cc1,1,O=c1[nH]c2ccccc2c2cn(-c3ccccc3)nc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],1
53.1080,53.1080,-53.1080,0.0000000,COC(=O)C1CC(OC(=O)C2=C(C)CC(C)CC2C)C2OC3(C(=O)CC2(C)C)C2C(CCC13C)C(=O)OC2c1ccco1,1,O=C(OC1CCC2CCC3C(=O)OC(c4ccco4)C3C23OC1CCC3=O)C1=CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],1
33.8198,33.8198,-33.8198,0.0000000,Cc1c(Br)c([N+](=O)[O-])nn1Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC(C)C)cc2)o1,1,O=C(Nc1ccccc1)c1ccc(Cn2cccn2)o1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[$(N-!@[O;!$(O=*)])]', 'c1ccc(cc1)N', '[N+](=O)[O-]', '[#6]~[#7]~[#7]~[#6]']",1
21.9689,21.9689,-21.9689,0.0000000,S=C(Nc1ccc(CN2CCOCC2)cc1)NC1CCCC1,1,S=C(Nc1ccc(CN2CCOCC2)cc1)NC1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
28.3995,28.3995,-28.3995,0.0000000,Cc1cccc(NC(=O)Cn2c(=O)n(Cc3ccc(C(=O)NCCc4ccccc4)cc3)c(=O)c3ccccc32)c1C,1,O=C(Cn1c(=O)n(Cc2ccc(C(=O)NCCc3ccccc3)cc2)c(=O)c2ccccc21)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)N'],1
26.3173,26.3173,-14.7157,0.1450206,CCOC(=O)c1c(-c2ccccc2)oc2ccc(C(=O)O)cc2c1=O,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.3457235,0.7334,0.8536276,2.0405,0.9868850,0.2374,0.0731869,5.3385,1.0000000,1.0000,[],1
25.0277,25.0277,-25.0277,0.0000000,O=C1C=C(c2cc3ccccc3oc2=O)CC(c2ccccc2Cl)C1,1,O=C1C=C(c2cc3ccccc3oc2=O)CC(c2ccccc2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C=CC(=O)'],1
19.1336,19.1336,-8.3288,0.1350595,COc1cccc2c(=NCc3ccccc3)[nH]cnc12,1,c1ccc(CN=c2[nH]cnc3ccccc23)cc1,0.8292755,0.7912,0.4743482,2.5268,0.9933109,0.2197,0.0631654,5.2973,1.0000000,1.0000,[],1
28.1146,28.1146,-28.1146,0.0000000,CCCn1[nH]c(=NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c2ccccc21,1,O=C(N=c1[nH][nH]c2ccccc12)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],1
49.3013,49.3013,-49.3013,0.0000000,Cc1ccccc1C(=O)NN(C(=O)C1CC(=O)CC(C)(C)C1)c1c(C)[nH]c2ccc(Br)cc12,1,O=C1CCCC(C(=O)N(NC(=O)c2ccccc2)c2c[nH]c3ccccc23)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['c1ccc2[nH]ccc2c1', '[#6]~[#7]~[#7]~[#6]']",1
52.7158,52.7158,-52.7158,0.0000000,CN1CC2(Oc3ccc(-n4ccc(N5CCC(N)CC5)n4)cc3)CC3CC(CC(OC(N)=O)(c4ccccc4)C3)C12,1,c1ccc(C2CC3CC(C2)C2NCC2(Oc2ccc(-n4ccc(N5CCCCC5)n4)cc2)C3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#6]~[#7]~[#7]~[#6]'],1
27.5948,27.5948,-27.5948,0.0000000,c1c(C)c(-c2ccc(-c3c(C#N)c(=O)c4cnccn43)cc2)ccc1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
34.6772,34.6772,-34.6772,0.0000000,Cn1cc(-c2nc3cc(Br)ccc3[nH]2)c(=O)c2ccc(-c3ccc4c(c3)OCO4)cc21,1,O=c1c(-c2nc3ccccc3[nH]2)c[nH]c2cc(-c3ccc4c(c3)OCO4)ccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['c1ccc(cc1)-c2ccc(cc2)O'],1
55.8619,55.8619,-47.6136,0.1031034,CCCC(CCC)C(=O)N=C(CCc1c[nH]c(=NS(=O)(=O)C=Cc2ccc(C)cc2)o1)CNC(C)=O,1,O=S(=O)(C=Cc1ccccc1)N=c1[nH]cco1,0.0000009,0.3871,0.0087986,3.7311,0.9988166,0.1744,0.6092652,6.1158,1.0000000,1.0000,[],1
